user_id,tourism_id,user_rating
70,725,2
187,725,3
130,725,1
101,725,4
30,725,4
81,725,2
120,725,5
120,725,1
154,725,4
119,725,2
151,725,4
124,725,3
27,725,5
70,726,1
73,726,3
148,726,3
165,726,4
41,726,5
36,726,3
48,726,2
120,726,5
18,726,5
155,726,2
143,726,5
143,726,1
112,727,3
200,727,1
76,727,1
125,727,3
87,727,2
22,727,1
103,727,4
144,727,2
193,727,3
146,727,3
105,727,4
40,728,5
13,728,4
99,728,4
2,728,3
179,728,5
10,728,4
128,728,3
48,728,2
200,728,4
114,728,2
82,728,1
95,728,2
50,728,1
198,729,4
148,729,5
199,729,2
41,729,4
99,729,1
71,729,1
90,729,2
135,729,3
28,729,1
159,729,3
144,729,2
146,729,3
88,730,1
117,730,2
107,730,3
20,730,3
191,730,2
176,730,5
25,730,1
118,730,1
18,730,3
28,730,2
144,730,3
194,730,4
51,731,2
141,731,1
130,731,3
93,731,2
189,731,2
1,731,2
48,731,1
135,731,5
109,731,3
22,731,5
22,731,5
95,731,1
106,731,4
194,731,5
182,732,1
54,732,2
133,732,1
189,732,4
85,732,2
76,732,4
65,732,4
82,732,1
119,732,5
119,732,5
160,732,5
88,733,3
163,733,5
51,733,4
35,733,4
168,733,3
118,733,3
154,733,2
162,733,3
150,733,4
8,733,3
136,734,4
40,734,3
191,734,4
35,734,3
37,734,5
36,734,4
36,734,4
179,734,1
9,734,4
83,734,5
94,734,3
188,734,2
87,734,2
144,734,2
146,734,4
8,734,1
49,734,3
68,735,2
68,735,2
72,735,2
140,735,4
51,735,1
132,735,4
185,735,5
122,735,1
116,735,3
86,735,5
129,735,4
82,735,5
162,735,3
45,735,3
151,735,4
89,735,1
137,735,3
146,735,1
143,735,4
38,736,3
62,736,2
35,736,5
36,736,3
31,736,4
181,736,3
52,736,5
65,736,4
162,736,5
159,736,2
43,736,3
55,736,1
194,736,2
16,737,2
59,737,4
182,737,2
182,737,3
81,737,5
113,737,4
134,737,2
194,737,3
136,738,1
176,738,5
148,738,3
165,738,3
165,738,4
171,738,2
122,738,1
189,738,2
9,738,4
85,738,2
77,738,3
96,738,5
61,738,5
113,738,3
34,738,4
103,738,3
159,738,4
134,738,1
134,738,5
148,739,2
41,739,3
185,739,3
185,739,2
99,739,2
76,739,5
188,739,1
82,739,3
113,739,4
119,739,5
119,739,5
28,739,1
147,739,2
27,739,5
126,739,1
191,740,2
78,740,3
58,740,5
130,740,5
130,740,3
30,740,5
184,740,4
48,740,3
135,740,2
200,740,2
94,740,4
23,740,5
150,740,5
193,740,5
8,740,5
68,741,1
30,741,4
30,741,2
157,741,4
79,741,5
114,741,3
139,741,5
151,741,3
180,741,2
111,741,1
27,741,4
5,741,2
170,742,3
187,742,2
132,742,3
115,742,2
199,742,2
182,742,5
10,742,1
125,742,5
33,742,2
159,742,3
19,742,1
193,742,3
136,743,1
158,743,2
164,743,1
164,743,4
101,743,5
101,743,3
199,743,3
7,743,3
161,743,3
125,743,1
83,743,5
154,743,5
188,743,1
96,743,3
4,743,3
89,743,5
92,743,1
67,743,2
55,743,2
194,743,3
16,744,5
136,744,3
132,744,5
41,744,2
35,744,3
37,744,5
71,744,1
33,744,1
97,744,2
137,744,4
147,744,3
143,744,2
194,744,5
59,745,4
170,745,5
164,745,1
51,745,3
71,745,5
21,745,4
129,745,5
5,745,2
105,745,4
62,746,1
171,746,1
36,746,3
125,746,3
6,746,1
96,746,5
129,746,4
61,746,2
59,747,5
170,747,3
191,747,1
176,747,3
177,747,2
196,747,4
125,747,5
114,747,2
83,747,4
154,747,2
154,747,4
23,747,2
143,747,4
59,748,3
100,748,1
165,748,3
167,748,5
168,748,2
79,748,5
181,748,2
125,748,4
188,748,3
96,748,2
119,748,3
174,748,2
126,748,5
160,748,3
104,749,1
191,749,3
164,749,3
165,749,2
41,749,2
90,749,5
90,749,1
10,749,5
52,749,2
118,749,2
145,749,5
22,749,4
194,749,3
59,750,1
169,750,5
24,750,4
93,750,1
200,750,4
52,750,3
76,750,5
18,750,4
60,750,3
143,750,1
75,750,3
59,751,3
158,751,3
70,751,5
78,751,1
37,751,3
181,751,5
77,751,5
28,751,1
27,751,5
159,751,3
8,751,1
50,751,4
169,752,3
70,752,5
58,752,2
165,752,4
62,752,2
93,752,2
79,752,1
10,752,1
129,752,2
82,752,1
95,752,3
197,752,4
69,752,4
159,752,4
183,753,2
76,753,4
125,753,2
83,753,4
77,753,4
74,753,3
82,753,2
119,753,4
89,753,5
43,753,3
43,753,5
49,753,1
143,753,2
143,753,1
88,754,3
187,754,4
187,754,4
132,754,4
30,754,5
122,754,4
161,754,4
93,754,2
2,754,5
157,754,2
33,754,1
97,754,5
162,754,5
121,754,3
150,754,1
34,754,1
180,754,1
180,754,4
60,754,2
146,754,1
192,754,2
134,754,3
46,755,1
13,755,3
62,755,2
177,755,4
71,755,5
9,755,3
83,755,1
188,755,2
129,755,2
180,755,1
146,755,2
160,755,5
40,756,1
158,756,3
187,756,4
185,756,3
30,756,4
122,756,1
172,756,1
85,756,1
125,756,3
61,756,5
82,756,4
123,756,5
18,756,4
95,756,2
49,756,5
143,756,1
105,756,3
194,756,4
16,757,2
164,757,1
141,757,2
171,757,1
85,757,3
154,757,2
154,757,5
77,757,4
188,757,5
28,757,5
27,757,5
144,757,4
5,757,2
176,758,4
6,758,1
162,758,2
137,758,1
75,758,2
136,759,2
148,759,1
101,759,4
184,759,1
83,759,4
94,759,2
119,759,2
137,759,3
163,760,2
191,760,4
36,760,5
131,760,5
179,760,1
125,760,2
113,760,3
155,760,3
30,761,3
179,761,1
10,761,2
174,761,4
155,761,5
27,761,3
193,761,1
5,761,1
146,761,3
8,761,4
194,761,2
14,762,1
17,762,5
132,762,2
62,762,3
37,762,4
161,762,4
2,762,3
179,762,5
10,762,3
181,762,4
154,762,2
77,762,1
123,762,3
18,762,1
155,762,3
28,762,1
27,762,2
108,762,3
49,762,4
153,762,3
194,762,4
73,763,1
51,763,5
132,763,5
101,763,1
35,763,3
36,763,5
125,763,1
83,763,4
129,763,4
23,763,3
95,763,4
137,763,1
174,763,4
144,763,4
60,763,1
134,763,3
122,764,4
122,764,3
189,764,3
9,764,2
52,764,1
120,764,5
95,764,3
15,764,1
147,764,1
50,764,4
68,765,2
100,765,1
140,765,2
115,765,4
37,765,5
135,765,1
87,765,5
150,765,4
89,765,3
27,765,3
108,765,1
146,765,2
134,765,5
191,766,3
127,766,1
51,766,5
148,766,3
130,766,2
36,766,1
2,766,2
81,766,3
114,766,2
87,766,4
22,766,2
67,766,4
19,766,1
55,766,1
163,767,2
57,767,4
43,767,2
143,767,2
165,768,5
101,768,1
62,768,4
112,768,5
182,768,5
2,768,1
79,768,3
179,768,5
145,768,1
55,768,4
49,768,5
143,768,1
75,768,2
107,769,1
148,769,1
168,769,1
1,769,5
39,769,3
52,769,1
188,769,5
64,769,2
174,769,4
159,769,4
193,769,4
55,769,4
50,769,1
134,769,3
194,769,2
46,770,3
70,770,3
148,770,5
54,770,4
21,770,1
86,770,1
23,770,2
28,770,2
55,770,2
194,770,3
173,771,5
148,771,3
148,771,1
165,771,1
133,771,2
71,771,5
81,771,4
10,771,5
48,771,1
94,771,2
188,771,2
86,771,5
119,771,3
45,771,1
147,771,3
88,772,5
58,772,3
9,772,4
76,772,4
145,772,2
94,772,3
188,772,5
123,772,4
45,772,1
147,772,3
108,772,3
46,773,1
127,773,5
13,773,5
2,773,3
145,773,3
145,773,3
74,773,1
121,773,3
192,773,5
107,774,4
191,774,3
72,774,2
199,774,4
71,774,5
189,774,2
145,774,5
65,774,5
109,774,1
123,774,2
5,774,4
51,775,3
148,775,3
9,775,1
76,775,4
61,775,1
18,775,5
137,775,4
27,775,3
192,775,4
75,775,2
51,776,4
187,776,3
39,776,2
114,776,2
120,776,1
139,776,3
113,776,4
87,776,3
87,776,5
64,776,1
155,776,4
180,776,4
59,777,3
187,777,3
165,777,1
185,777,3
37,777,4
39,777,5
179,777,1
82,777,4
95,777,5
89,777,4
34,777,3
43,777,3
193,777,2
134,777,1
75,777,2
163,778,1
169,778,2
62,778,1
99,778,3
123,778,4
87,778,1
121,778,2
89,778,2
66,778,3
27,778,5
19,778,5
8,778,1
140,779,4
187,779,3
78,779,2
112,779,4
61,779,1
82,779,4
139,779,2
95,779,4
147,779,1
193,779,5
8,779,4
55,779,1
30,780,3
93,780,4
93,780,1
93,780,5
200,780,3
118,780,2
120,780,4
96,780,2
82,780,5
113,780,1
162,780,3
159,780,5
56,780,5
106,780,2
75,780,1
148,781,3
62,781,1
199,781,4
48,781,3
25,781,2
76,781,3
82,781,5
95,781,2
15,781,5
197,781,1
180,781,4
193,781,1
143,781,5
136,782,1
184,782,2
200,782,5
52,782,5
145,782,4
123,782,1
67,782,3
27,782,4
51,783,1
199,783,2
71,783,2
39,783,2
179,783,2
166,783,4
63,783,1
154,783,1
23,783,1
175,783,3
49,783,2
148,784,5
130,784,4
130,784,5
83,784,4
94,784,1
77,784,2
87,784,4
150,784,3
151,784,1
27,784,4
55,784,2
143,784,3
143,784,5
134,784,2
51,785,5
101,785,4
71,785,4
93,785,4
181,785,4
200,785,4
65,785,3
77,785,5
42,785,4
123,785,4
150,785,2
89,785,2
174,785,4
106,785,5
194,785,2
51,786,5
101,786,1
171,786,3
79,786,2
52,786,2
94,786,4
96,786,3
87,786,3
121,786,1
28,786,4
27,786,4
50,786,3
